ID,Total Bets,Total Winnings,Player Count,Losing Players,Multiplier,Casino Earnings,Cumulative Casino Earnings,Timestamp
2371,68461.36,23707.27,591,387,2.15,44754.09,6878521.11,1732461307395
2372,74207.80,4915.33,618,607,1.13,69292.47,6923275.20,1732461320699
2373,58252.36,100594.13,556,178,4.22,-42341.77,6992567.67,1732461343241
2374,68248.14,217645.56,644,4,21.01,-149397.42,6950225.90,1732461382512
2375,34581.87,1340.35,595,567,1.18,33241.52,6800828.48,1732461396171
2376,57230.98,0.00,0,0,1,57230.98,6834070.00,1732461407347
2377,62184.86,12461.63,562,462,1.93,49723.23,6891300.98,1732461424603
2378,89866.08,11306.62,645,587,1.41,78559.46,6941024.21,1732461439621
2379,100900.32,6829.64,572,558,1.15,94070.68,7019583.67,1732461453068
2380,96322.02,27406.68,533,457,1.65,68915.34,7113654.35,1732461469145
2381,94771.20,0.00,0,0,1.05,94771.20,7182569.69,1732461481323
2382,98969.35,99955.31,480,295,2.8,-985.96,7277340.89,1732461500760
2383,94964.83,147258.87,591,274,3.07,-52294.04,7276354.93,1732461521007
2384,80219.56,131518.41,571,214,3.67,-51298.85,7224060.89,1732461542302
2385,97811.39,33449.08,569,501,1.55,64362.31,7172762.04,1732461557957
2386,83669.41,252522.21,469,6,33.89,-168852.80,7237124.35,1732461605417
2387,113229.12,4516.50,555,516,1.41,108712.62,7068271.55,1732461620408
2388,136793.06,1625.01,462,453,1.12,135168.05,7176984.17,1732461633380
2389,87965.84,5444.73,409,378,1.36,82521.11,7312152.22,1732461647919
2390,106689.00,16719.77,453,350,1.84,89969.23,7394673.33,1732461664677
2391,103016.65,229805.00,517,114,5.14,-126788.35,7484642.56,1732461688328
2392,90413.22,207739.09,602,44,9.59,-117325.87,7357854.21,1732461717842
2393,50574.93,48291.98,585,376,2.43,2282.95,7240528.34,1732461736568
2394,85919.11,14377.95,551,492,1.38,71541.16,7242811.29,1732461751444
2395,61117.07,5517.56,459,391,1.55,55599.51,7314352.45,1732461767315
2396,75306.84,117931.49,484,159,3.76,-42624.65,7369951.96,1732461788804
2397,58388.51,6946.66,640,610,1.25,51441.85,7327327.31,1732461802910
2398,67325.37,25798.85,533,447,1.78,41526.52,7378769.16,1732461819477
2399,83111.81,18074.12,584,511,1.58,65037.69,7420295.68,1732461835471
2400,75791.83,1890.03,561,552,1.14,73901.80,7485333.37,1732461848607
2401,66444.34,4565.82,507,466,1.38,61878.52,7559235.17,1732461863479
2402,71897.24,163926.02,473,86,6.22,-92028.78,7621113.69,1732461888895
2403,65194.71,744.57,599,584,1.18,64450.14,7529084.91,1732461902566
2404,63810.28,89258.58,497,262,3.12,-25448.30,7593535.05,1732461922953
2405,65246.23,14738.80,553,478,1.56,50507.43,7568086.75,1732461938652
2406,77960.25,20017.09,481,397,1.61,57943.16,7618594.18,1732461954571
2407,83454.40,157252.67,471,203,3.2,-73798.27,7676537.34,1732461974916
2408,57719.82,9443.59,538,451,1.58,48276.23,7602739.07,1732461990673
2409,62407.67,104684.31,471,180,3.36,-42276.64,7651015.30,1732462011572
2410,52064.98,103238.52,487,82,6.53,-51173.54,7608738.66,1732462037734
2411,48178.57,5927.88,505,462,1.29,42250.69,7557565.12,1732462052321
2412,41051.98,130124.31,416,4,19.59,-89072.33,7599815.81,1732462090552
2413,42086.35,2797.94,484,480,1.05,39288.41,7510743.48,1732462102913
2414,48100.10,61973.75,420,254,2.59,-13873.65,7550031.89,1732462121854
2415,43526.61,84172.33,471,82,5.01,-40645.72,7536158.24,1732462145274
2416,40151.07,5176.79,503,448,1.38,34974.28,7495512.52,1732462160145
2417,36788.99,4333.22,450,419,1.39,32455.77,7530486.80,1732462175075
2418,36617.06,0.00,0,0,1.04,36617.06,7562942.57,1732462187286
2419,36742.10,12748.59,449,392,1.68,23993.51,7599559.63,1732462203454
2420,53900.99,97562.48,503,106,4.52,-43661.49,7623553.14,1732462226272
2421,39622.61,2719.42,585,550,1.25,36903.19,7579891.65,1732462240399
2422,33607.23,77960.96,494,88,6,-44353.73,7616794.84,1732462265725
2423,31646.20,88957.45,501,46,11.14,-57311.25,7572441.11,1732462296611
2424,37724.97,2635.68,529,493,1.28,35089.29,7515129.86,1732462310926
2425,41854.69,11199.58,448,390,1.43,30655.11,7550219.15,1732462326052
2426,47770.51,11045.56,478,410,1.49,36724.95,7580874.26,1732462341837
2427,53948.62,134871.45,482,24,9.45,-80922.83,7617599.21,1732462370986
2428,55589.25,1403.35,579,547,1.24,54185.90,7536676.38,1732462384828
2429,52745.38,101340.12,504,153,4.35,-48594.74,7590862.28,1732462407779
2430,40875.83,14313.10,529,446,1.46,26562.73,7542267.54,1732462423238
2431,45593.93,52648.11,502,238,3.16,-7054.18,7568830.27,1732462443517
2432,51122.42,105213.81,536,98,5.58,-54091.39,7561776.09,1732462468008
2433,44367.18,3084.50,570,542,1.15,41282.68,7507684.70,1732462481417
2434,45269.63,78667.03,494,149,4.29,-33397.40,7548967.38,1732462503869
2435,49430.03,115879.87,562,56,8.08,-66449.84,7515569.98,1732462531647
2436,46684.82,52658.27,564,293,3.11,-5973.45,7449120.14,1732462551816
2437,49420.68,83178.21,570,206,3.79,-33757.53,7443146.69,1732462573335
2438,40950.74,0.00,0,0,1,40950.74,7409389.16,1732462584287
2439,43961.37,16930.78,527,429,1.94,27030.59,7450339.90,1732462601384
2440,58182.93,65510.46,590,358,2.35,-7327.53,7477370.49,1732462619885
2441,62491.23,55668.65,623,364,2.26,6822.58,7470042.96,1732462637976
2442,51250.65,10735.41,638,569,1.38,40515.24,7476865.54,1732462652835
2443,56504.55,12412.87,553,478,1.55,44091.68,7517380.78,1732462668509
2444,64547.61,8780.52,539,465,1.51,55767.09,7561472.46,1732462684205
2445,64877.44,92441.92,539,299,2.61,-27564.48,7617239.55,1732462703003
2446,65410.51,29192.61,624,513,1.75,36217.90,7589675.07,1732462719441
2447,69356.80,164349.92,551,51,6.9,-94993.12,7625892.97,1732462745985
2448,45223.98,7322.07,578,529,1.35,37901.91,7530899.85,1732462760695
2449,47975.49,147819.95,545,4,24.04,-99844.46,7568801.76,1732462802040
2450,41384.26,6246.66,560,468,1.61,35137.60,7468957.30,1732462817962
2451,37068.35,36980.68,514,282,2.63,87.67,7504094.90,1732462837228
2452,46236.41,104837.26,555,32,20.98,-58600.85,7504182.57,1732462876458
2453,37641.72,5928.48,573,533,1.31,31713.24,7445581.72,1732462890731
2454,34848.67,86920.64,535,55,8.05,-52071.97,7477294.96,1732462918511
2455,46329.46,87053.03,617,149,4.6,-40723.57,7425222.99,1732462941471
2456,50075.19,121574.00,588,48,9.36,-71498.81,7384499.42,1732462970935
2457,59232.16,2285.05,637,617,1.24,56947.11,7313000.61,1732462984995
2458,59936.56,28088.02,538,392,2.2,31848.54,7369947.72,1732463002884
2459,56652.58,89042.45,602,195,3.77,-32389.87,7401796.26,1732463024196
2460,54727.81,86851.09,654,190,3.98,-32123.28,7369406.39,1732463045869
2461,49325.16,143081.57,658,18,13.78,-93756.41,7337283.11,1732463079670
2462,35079.17,13694.57,619,503,1.85,21384.60,7243526.70,1732463096464
2463,33859.44,116524.35,563,14,18.19,-82664.91,7264911.30,1732463133848
2464,39442.97,0.00,0,0,1.06,39442.97,7182246.39,1732463146560
2465,40145.86,42626.55,575,330,2.79,-2480.69,7221689.36,1732463166204
2466,45242.13,1807.20,666,643,1.13,43434.93,7219208.67,1732463179451
2467,52185.84,6552.37,632,582,1.37,45633.47,7262643.60,1732463194284
2468,53660.72,58354.86,580,301,2.78,-4694.14,7308277.07,1732463213703
2469,85678.33,229042.47,736,8,22.36,-143364.14,7303582.93,1732463254097
2470,41451.64,16219.66,677,526,1.96,25231.98,7160218.79,1732463271259
2471,46903.21,65212.01,628,259,3.18,-18308.80,7185450.77,1732463291580
2472,43502.85,3156.08,696,679,1.12,40346.77,7167141.97,1732463304735
2473,44628.97,2925.81,588,567,1.17,41703.16,7207488.74,1732463318312
2474,47808.96,0.00,0,0,1.01,47808.96,7249191.90,1732463329929
2475,54237.31,63763.37,586,278,3.31,-9526.06,7297000.86,1732463350497
2476,99379.97,61477.61,723,582,1.78,37902.36,7287474.80,1732463367043
2477,71960.82,4270.37,665,633,1.22,67690.45,7325377.16,1732463381004
2478,76589.23,14278.37,553,484,1.57,62310.86,7393067.61,1732463396763
2479,107223.21,10727.21,613,529,1.9,96496.00,7455378.47,1732463413748
2480,114346.14,4065.81,667,621,1.35,110280.33,7551874.47,1732463428479
2481,112964.59,46304.85,572,395,2.29,66659.74,7662154.80,1732463446644
2482,111271.00,46639.71,650,368,2.32,64631.29,7728814.54,1732463464806
2483,116552.87,12455.89,591,533,1.37,104096.98,7793445.83,1732463479622
2484,106083.88,17387.19,538,413,1.91,88696.69,7897542.81,1732463496844
2485,94222.76,7629.42,542,445,1.64,86593.34,7986239.50,1732463512878
2486,75658.09,369595.49,489,10,22.5,-293937.40,8072832.84,1732463553177
2487,69394.43,40731.45,564,320,2.42,28662.98,7778895.44,1732463571680
2488,56594.77,46570.15,505,138,3.76,10024.62,7807558.42,1732463593164
2489,66981.70,74866.84,572,126,4.46,-7885.14,7817583.04,1732463615941
2490,73665.66,92589.93,568,85,5.8,-18924.27,7809697.90,1732463640761
2491,38195.39,2847.83,578,573,1.05,35347.56,7790773.63,1732463652936
2492,30242.33,6623.47,430,391,1.55,23618.86,7826121.19,1732463668587
2493,65982.64,56628.70,468,197,3.09,9353.94,7849740.05,1732463688687
2494,72594.38,279500.75,622,30,11.54,-206906.37,7859093.99,1732463720377
2495,61796.70,12349.63,617,501,1.71,49447.07,7652187.62,1732463736666
2496,47646.39,13691.04,542,420,1.7,33955.35,7701634.69,1732463752916
2497,52541.15,26455.32,555,451,1.65,26085.83,7735590.04,1732463768985
2498,76939.46,10884.88,533,476,1.4,66054.58,7761675.87,1732463783954
2499,49332.26,7061.05,525,423,1.66,42271.21,7827730.45,1732463800075
2500,48048.36,12215.47,559,454,1.63,35832.89,7870001.66,1732463816063
2501,56553.29,11114.80,568,470,1.53,45438.49,7905834.55,1732463831641
2502,51441.12,0.00,0,0,1.03,51441.12,7951273.04,1732463843927
2503,46943.76,80458.04,498,211,3.36,-33514.28,8002714.16,1732463864613
2504,46865.00,131803.09,592,22,22.22,-84938.09,7969199.88,1732463904684
2505,34137.05,12424.55,579,428,2.04,21712.50,7884261.79,1732463921886
2506,29961.92,19694.16,514,335,2.05,10267.76,7905974.29,1732463939338
2507,101050.91,71839.66,579,341,2.14,29211.25,7916242.05,1732463957069
2508,65557.24,578.75,585,572,1.12,64978.49,7945453.30,1732463970496
2509,66417.85,0.00,0,0,1.07,66417.85,8010431.79,1732463983158
2510,62580.55,3550.72,449,411,1.46,59029.83,8076849.64,1732463998386
2511,61188.03,110120.00,452,136,4.08,-48931.97,8135879.47,1732464020472
2512,83108.40,0.00,0,0,1.08,83108.40,8086947.50,1732464033210
2513,72923.48,0.00,0,0,1.15,72923.48,8170055.90,1732464046621
2514,59942.72,3553.32,422,410,1.11,56389.40,8242979.38,1732464059663
2515,50077.61,22692.48,434,278,2.39,27385.13,8299368.78,1732464078091
2516,81407.79,319798.33,537,20,14.18,-238390.54,8326753.91,1732464112007
2517,79634.09,73364.06,550,263,3.06,6270.03,8088363.37,1732464132092
2518,61456.80,6339.21,506,458,1.34,55117.59,8094633.40,1732464146743
2519,76449.70,12195.05,446,355,1.61,64254.65,8149750.99,1732464162658
2520,53426.69,19858.84,460,329,1.92,33567.85,8214005.64,1732464179669
2521,71794.40,111362.47,551,255,2.54,-39568.07,8247573.49,1732464198479
2522,68695.66,596.10,577,568,1.06,68099.56,8208005.42,1732464210981
2523,38837.09,96751.86,460,72,6.1,-57914.77,8276104.98,1732464236225
2524,79446.18,0.00,0,0,1.01,79446.18,8218190.21,1732464247600
2525,70204.18,152553.83,518,45,9.94,-82349.65,8297636.39,1732464277689
2526,59015.89,2602.71,518,501,1.13,56413.18,8215286.74,1732464290931
2527,63401.17,38267.54,462,258,2.61,25133.63,8271699.92,1732464309924
2528,72134.01,0.00,0,0,1.03,72134.01,8296833.55,1732464321988
2529,59726.67,63103.10,503,177,3.55,-3376.43,8368967.56,1732464343043
2530,66415.36,99361.30,526,27,9.66,-32945.94,8365591.13,1732464372621
2531,56143.46,8700.79,528,452,1.6,47442.67,8332645.19,1732464388475
2532,56729.54,12588.98,492,372,1.95,44140.56,8380087.86,1732464405826
2533,59444.03,55052.01,536,124,4.2,4392.02,8424228.42,1732464428095
2534,63517.15,0.00,0,0,1.02,63517.15,8428620.44,1732464439967
2535,62222.60,2696.03,550,529,1.21,59526.57,8492137.59,1732464453832
2536,59153.58,2820.29,492,473,1.16,56333.29,8551664.16,1732464467349
2537,59707.89,140859.61,459,6,23.1,-81151.72,8607997.45,1732464507841
2538,58115.29,16571.35,581,410,2.12,41543.94,8526845.73,1732464525272
2539,81759.60,124434.09,520,62,10.03,-42674.49,8568389.67,1732464555281
2540,86895.11,70478.32,556,357,2.18,16416.79,8525715.18,1732464573342
2541,93780.98,3475.64,548,532,1.12,90305.34,8542131.97,1732464586512
2542,60687.33,71899.46,467,132,4.35,-11212.13,8632437.31,1732464609080
2543,69940.91,2781.25,646,608,1.22,67159.66,8621225.18,1732464623007
2544,65104.06,4460.65,572,553,1.14,60643.41,8688384.84,1732464636370
2545,61921.78,2519.27,535,512,1.27,59402.51,8749028.25,1732464650636
2546,94356.69,963.55,529,526,1.02,93393.14,8808430.76,1732464662486
2547,69083.44,96559.36,544,129,5.26,-27475.92,8901823.90,1732464686295
2548,72975.21,39299.99,643,390,2.42,33675.22,8874347.98,1732464704804
2549,70688.28,12351.29,594,574,1.18,58336.99,8908023.20,1732464718654
2550,55517.94,101454.30,506,28,12.16,-45936.36,8966360.19,1732464750963
2551,94003.69,0.00,0,0,1.06,94003.69,8920423.83,1732464763269
2552,85673.08,80147.35,527,303,2.72,5525.73,9014427.52,1732464782546
2553,86956.79,195490.89,581,6,22.68,-108534.10,9019953.25,1732464823014
2554,59385.93,40644.95,569,262,3.14,18740.98,8911419.15,1732464843231
2555,105739.13,100141.98,545,210,3.29,5597.15,8930160.13,1732464863779
2556,69422.99,355.96,593,588,1.03,69067.03,8935757.28,1732464876057
2557,65324.84,6717.17,509,441,1.81,58607.67,9004824.31,1732464892706
2558,93971.09,8511.62,544,496,1.44,85459.47,9063431.98,1732464908059
2559,67800.54,7760.54,564,521,1.35,60040.00,9148891.45,1732464922783
2560,94674.25,0.00,0,0,1.13,94674.25,9208931.45,1732464936046
2561,114803.14,17752.48,534,508,1.22,97050.66,9303605.70,1732464949979
2562,120226.68,103091.34,492,344,2.3,17135.34,9400656.36,1732464968170
2563,103970.29,171468.97,637,113,5.89,-67498.68,9417791.70,1732464993105
2564,99054.77,756946.58,653,6,22.42,-657891.81,9350293.02,1732465033394
2565,66196.42,3264.66,599,572,1.24,62931.76,8692401.21,1732465047665
2566,57303.89,24557.30,474,260,2.94,32746.59,8755332.97,1732465067441
2567,62366.54,5773.46,566,488,1.61,56593.08,8788079.56,1732465083339
2568,73221.53,60905.16,536,297,2.55,12316.37,8844672.64,1732465102209
2569,66745.45,111464.66,609,46,9.49,-44719.21,8856989.01,1732465131623
2570,83204.65,105115.69,633,144,5.25,-21911.04,8812269.80,1732465155836
2571,85935.70,3655.41,624,605,1.15,82280.29,8790358.76,1732465169272
2572,79988.55,23160.30,490,310,2.84,56828.25,8872639.05,1732465188835
2573,67281.35,29195.39,627,406,2.23,38085.96,8929467.30,1732465206796
2574,70969.49,2485.92,633,606,1.19,68483.57,8967553.26,1732465220547
2575,64812.29,13794.51,556,467,1.93,51017.78,9036036.83,1732465237627
2576,79893.57,22101.54,640,458,2.12,57792.03,9087054.61,1732465255282
2577,87435.86,10095.44,657,621,1.25,77340.42,9144846.64,1732465269433
2578,67583.15,77865.94,575,175,4.55,-10282.79,9222187.06,1732465292327
2579,107751.88,7202.92,701,666,1.19,100548.96,9211904.27,1732465306043
2580,102665.78,2714.12,590,565,1.15,99951.66,9312453.23,1732465319477
2581,98540.53,147938.52,523,122,5.46,-49397.99,9412404.89,1732465344030
2582,109461.11,138841.22,661,251,3.66,-29380.11,9363006.90,1732465365501
2583,66776.75,102643.96,615,97,6.43,-35867.21,9333626.79,1732465390999
2584,84338.89,101369.08,606,159,4.64,-17030.19,9297759.58,1732465414452
2585,62916.03,52750.83,569,241,3.33,10165.20,9280729.39,1732465434855
2586,60299.10,0.00,0,0,1,60299.10,9290894.59,1732465446019
2587,57265.86,13761.16,531,430,2.05,43504.70,9351193.69,1732465463457
2588,65168.17,70431.17,592,171,4.22,-5263.00,9394698.39,1732465485794
2589,63060.40,48740.15,637,272,3.33,14320.25,9389435.39,1732465506617
2590,61239.74,6672.84,631,556,1.63,54566.90,9403755.64,1732465522610
2591,55389.17,33644.46,551,251,3.1,21744.71,9458322.54,1732465542946
2592,70411.33,14258.47,648,545,1.69,56152.86,9480067.25,1732465559173
2593,65224.48,0.00,0,0,1.1,65224.48,9536220.11,1732465572154
2594,63300.53,5559.16,546,498,1.45,57741.37,9601444.59,1732465587363
2595,84893.82,6414.83,551,485,1.42,78478.99,9659185.96,1732465602431
2596,126255.73,46273.84,540,467,1.53,79981.89,9737664.95,1732465618005
2597,92647.37,41886.00,535,326,2.31,50761.37,9817646.84,1732465636214
2598,110587.04,0.00,0,0,1.04,110587.04,9868408.21,1732465648444
2599,72875.94,10720.75,553,459,1.9,62155.19,9978995.25,1732465665202
2600,78893.91,0.00,0,0,1.06,78893.91,10041150.44,1732465677733
2601,69457.18,8077.19,486,413,1.83,61379.99,10120044.35,1732465694452
2602,90446.56,116115.43,480,201,3.06,-25668.87,10181424.34,1732465714277
2603,65249.78,10585.09,568,463,1.71,54664.69,10155755.47,1732465730576
2604,62686.68,12557.10,515,420,1.67,50129.58,10210420.16,1732465747126
2605,62897.62,1318.64,469,458,1.14,61578.98,10260549.74,1732465760870
2606,81623.65,71840.39,400,208,2.71,9783.26,10322128.72,1732465780110
2607,74078.10,24740.55,517,368,2,49337.55,10331911.98,1732465797389
2608,36865.03,96329.39,486,40,9.86,-59464.36,10381249.53,1732465827372
2609,88211.08,726405.48,534,0,27.53,-638194.40,10321785.17,1732465870884
2610,91280.17,684320.16,525,2,34.08,-593039.99,9683590.77,1732465918288
2611,68061.34,70167.94,551,191,4.58,-2106.60,9090550.78,1732465941636
2612,65189.94,5184.65,487,446,1.34,60005.29,9088444.18,1732465956291
2613,60548.71,27980.81,380,260,2.12,32567.90,9148449.47,1732465973943
2614,84156.59,11624.39,501,419,1.72,72532.20,9181017.37,1732465990277
2615,97487.88,5490.97,431,381,1.4,91996.91,9253549.57,1732466005224
2616,86174.15,195430.67,382,14,22.2,-109256.52,9345546.48,1732466045527
2617,71634.74,0.00,0,0,1.04,71634.74,9236289.96,1732466057746
2618,78385.51,137240.90,454,218,3.07,-58855.39,9307924.70,1732466077820
2619,51295.37,141894.05,530,22,20.64,-90598.68,9249069.31,1732466116793
2620,73140.81,83545.68,570,265,3.33,-10404.87,9158470.63,1732466137433
2621,60328.67,19071.13,561,438,1.89,41257.54,9148065.76,1732466154569
2622,45981.16,5019.85,484,439,1.32,40961.31,9189323.30,1732466169121
2623,40745.50,98472.30,450,80,5.57,-57726.80,9230284.61,1732466193620
2624,53709.93,25149.62,671,503,2.16,28560.31,9172557.81,1732466211609
2625,47880.85,3571.93,592,562,1.19,44308.92,9201118.12,1732466225352
2626,40934.71,24577.77,521,310,2.56,16356.94,9245427.04,1732466244228
2627,70610.59,5622.29,672,660,1.1,64988.30,9261783.98,1732466257200
2628,60125.05,56080.48,590,337,2.7,4044.57,9326772.28,1732466276423
2629,80234.67,14404.28,621,518,1.8,65830.39,9330816.85,1732466293040
2630,83322.95,219419.77,599,23,15.2,-136096.82,9396647.24,1732466327630
2631,82449.69,656031.39,649,2,27.83,-573581.70,9260550.42,1732466371373
2632,71424.28,4473.59,640,605,1.26,66950.69,8686968.72,1732466385344
2633,64599.71,52963.52,518,210,3.49,11636.19,8753919.41,1732466406699
2634,68017.78,8305.85,646,567,1.46,59711.93,8765555.60,1732466422148
2635,74498.21,50957.94,608,316,2.6,23540.27,8825267.53,1732466441140
2636,73557.39,46232.40,673,326,2.64,27324.99,8848807.80,1732466460221
2637,82834.80,8789.79,690,638,1.31,74045.01,8876132.79,1732466474507
2638,74617.56,13018.17,615,529,1.56,61599.39,8950177.80,1732466490214
2639,76132.43,3913.21,620,571,1.31,72219.22,9011777.19,1732466504729
2640,64419.07,0.00,0,0,1,64419.07,9083996.41,1732466515721
2641,72805.64,8592.53,619,569,1.55,64213.11,9148415.48,1732466531399
2642,45671.60,89661.51,555,124,5.33,-43989.91,9212628.59,1732466555536
2643,72788.35,11388.92,689,609,1.57,61399.43,9168638.68,1732466571281
2644,75173.24,32483.79,566,387,2.11,42689.45,9230038.11,1732466588927
2645,79145.42,3162.21,621,596,1.19,75983.21,9272727.56,1732466602669
2646,70189.35,123832.96,553,60,22.42,-53643.61,9348710.77,1732466642913
2647,66667.68,0.00,0,0,1,66667.68,9295067.16,1732466653672
2648,62419.63,82598.37,566,141,5.27,-20178.74,9361734.84,1732466677491
2649,68906.28,87873.02,590,130,5.25,-18966.74,9341556.10,1732466701508
2650,73889.49,62650.73,606,291,3.13,11238.76,9322589.36,1732466721736
2651,69977.31,9754.29,576,518,1.34,60223.02,9333828.12,1732466736180
2652,60826.84,22779.35,503,350,2.09,38047.49,9394051.14,1732466753760
2653,95860.27,81148.34,604,312,2.56,14711.93,9432098.63,1732466772438
2654,73631.66,118899.48,625,65,7.84,-45267.82,9446810.56,1732466799939
2655,73559.00,21481.94,648,511,2.02,52077.06,9401542.74,1732466817490
2656,67579.96,269.94,617,614,1.11,67310.02,9453619.80,1732466831380
2657,58054.07,95976.08,518,34,13.06,-37922.01,9520929.82,1732466864322
2658,78375.94,115966.08,687,132,5.81,-37590.14,9483007.81,1732466889250
2659,72155.11,45967.36,632,348,2.56,26187.75,9445417.67,1732466908312
2660,61840.75,4841.72,559,524,1.29,56999.03,9471605.42,1732466922706
2661,78957.92,0.00,0,0,1.05,78957.92,9528604.45,1732466935104
2662,73978.42,83964.69,517,246,3.27,-9986.27,9607562.37,1732466955587
2663,102761.54,394.69,720,716,1.05,102366.85,9597576.10,1732466967979
2664,102856.84,9138.16,637,570,1.57,93718.68,9699942.95,1732466983732
2665,109626.10,28945.03,617,441,2.09,80681.07,9793661.63,1732467001333
2666,102214.64,5972.36,654,626,1.37,96242.28,9874342.70,1732467016154
2667,88631.61,738508.56,587,4,24.71,-649876.95,9970584.98,1732467057929
2668,87501.91,781.28,693,681,1.08,86720.63,9320708.03,1732467070681
2669,84873.83,59893.99,580,299,2.9,24979.84,9407428.66,1732467090399
2670,85214.71,28980.00,618,482,1.78,56234.71,9432408.50,1732467106947
2671,69753.07,73855.00,580,181,3.56,-4101.93,9488643.21,1732467127817
2672,80424.63,11161.30,640,550,1.51,69263.33,9484541.28,1732467143292
2673,79609.56,69813.98,594,274,2.77,9795.58,9553804.61,1732467162680
2674,69894.64,44318.88,614,286,2.64,25575.76,9563600.19,1732467181538
2675,73657.94,13761.85,624,546,1.53,59896.09,9589175.95,1732467197128
2676,70881.23,113818.05,555,65,8.16,-42936.82,9649072.04,1732467224830
2677,74326.31,0.00,0,0,1.03,74326.31,9606135.22,1732467236898
2678,68617.43,26119.13,584,433,2.03,42498.30,9680461.53,1732467254279
2679,70130.51,8458.12,606,550,1.29,61672.39,9722959.83,1732467268662
2680,54748.67,0.00,0,0,1,54748.67,9784632.22,1732467279643
2681,81573.71,2937.11,575,566,1.12,78636.60,9839380.89,1732467292802
2682,71182.82,0.00,0,0,1.02,71182.82,9918017.49,1732467304686
2683,60681.99,34786.83,452,336,2.19,25895.16,9989200.31,1732467322533
2684,89848.07,15180.77,569,462,1.82,74667.30,10015095.47,1732467339218
2685,107579.14,11469.44,514,465,1.34,96109.70,10089762.77,1732467353673
2686,68202.11,15793.52,414,305,2,52408.59,10185872.47,1732467370982
2687,54396.32,107029.66,481,97,5.77,-52633.34,10238281.06,1732467395733
2688,65338.16,92456.87,502,77,6.52,-27118.71,10185647.72,1732467421543
2689,62873.31,0.00,0,0,1.03,62873.31,10158529.01,1732467433429
2690,78296.94,66988.49,421,236,2.79,11308.45,10221402.32,1732467452840
2691,88739.89,162474.28,487,10,16.33,-73734.39,10232710.77,1732467488548
2692,91775.48,84007.23,525,271,2.95,7768.25,10158976.38,1732467509174
2693,61665.03,120828.85,455,44,11.66,-59163.82,10166744.63,1732467540761
2694,69733.31,64231.53,517,325,2.33,5501.78,10107580.81,1732467559002
2695,70705.92,5222.87,481,463,1.14,65483.05,10113082.59,1732467572650
2696,85266.75,33398.70,435,394,1.49,51868.05,10178565.64,1732467588244
2697,90210.22,3302.82,425,405,1.16,86907.40,10230433.69,1732467601761
2698,91208.70,11738.49,430,399,1.27,79470.21,10317341.09,1732467616013
2699,88020.98,62604.37,424,209,2.7,25416.61,10396811.30,1732467635203
2700,81180.93,1208.22,547,545,1.03,79972.71,10422227.91,1732467647245
2701,58949.43,13065.00,491,378,2.02,45884.43,10502200.62,1732467664614
2702,88978.63,175001.78,501,23,12.46,-86023.15,10548085.05,1732467697182
2703,63692.44,41357.58,554,451,1.75,22334.86,10462061.90,1732467713617
2704,81104.30,89044.94,486,142,3.91,-7940.64,10484396.76,1732467735580
2705,62534.68,17449.23,524,341,2.17,45085.45,10476456.12,1732467753173
2706,61937.32,100776.06,487,41,9.9,-38838.74,10521541.57,1732467783215
2707,86059.49,83124.77,563,176,3.81,2934.72,10482702.83,1732467804773
2708,64224.36,43664.91,530,233,2.8,20559.45,10485637.55,1732467824240
2709,59543.21,38002.17,521,250,2.65,21541.04,10506197.00,1732467843118
2710,60820.17,36477.02,560,272,2.66,24343.15,10527738.04,1732467862030
2711,61144.46,30706.67,579,296,2.53,30437.79,10552081.19,1732467880815
2712,63416.40,55498.11,593,193,3.5,7918.29,10582518.98,1732467901799
2713,50249.16,13350.17,617,542,1.58,36898.99,10590437.27,1732467917589
2714,66783.09,64155.64,522,207,3.34,2627.45,10627336.26,1732467939135
2715,74967.46,706.38,634,627,1.1,74261.08,10629963.71,1732467951882
2716,67543.52,1239.73,545,544,1.11,66303.79,10704224.79,1732467965167
2717,69514.25,13498.72,450,433,1.24,56015.53,10770528.58,1732467979229
2718,46925.71,52716.77,436,211,2.9,-5791.06,10826544.11,1732467998904
2719,73395.16,13376.07,600,457,1.91,60019.09,10820753.05,1732468015895
2720,74192.26,101624.25,554,80,5.89,-27431.99,10880772.14,1732468041066
2721,78147.04,110989.22,588,82,6.91,-32842.18,10853340.15,1732468067419
2722,74789.78,27558.30,596,461,1.9,47231.48,10820497.97,1732468084377
2723,71476.36,4347.29,513,478,1.28,67129.07,10867729.45,1732468098498
2724,64228.76,2176.64,433,394,1.37,62052.12,10934858.52,1732468113308
2725,67561.62,9187.37,454,411,1.35,58374.25,10996910.64,1732468127992
2726,67124.26,34799.59,468,294,2.28,32324.67,11055284.89,1732468146319
2727,77730.39,23584.96,597,428,1.95,54145.43,11087609.56,1732468163431
2728,75459.53,23065.73,577,417,1.94,52393.80,11141754.99,1732468180543
2729,71026.49,735001.43,562,1,22.19,-663974.94,11194148.79,1732468220619
2730,65555.18,40319.94,584,293,2.7,25235.24,10530173.85,1732468239827
2731,72089.90,104316.70,514,61,5.46,-32226.80,10555409.09,1732468264148
2732,79562.19,0.00,0,0,1.01,79562.19,10523182.29,1732468275756
2733,93288.12,92196.24,461,75,5.53,1091.88,10602744.48,1732468300188
2734,95298.58,207438.71,580,10,20.73,-112140.13,10603836.36,1732468339034
2735,74407.74,5549.41,598,561,1.32,68858.33,10491696.23,1732468353385
